,,,,,,,,,,,
0.04059,0.04849,0.03577,0.03778,0.03737,0.05226,0.05798,0.03653,0.04565,0.05599,0.03693,0.04531
0.04837,0.04011,0.044,0.03747,0.05438,0.04229,0.03682,0.0391,0.09481,0.03819,0.03803,0.04757
0.03722,0.04374,0.03451,0.03508,0.03711,0.04085,0.03418,0.04046,0.03869,0.03927,0.03541,0.03639
0.04386,0.04114,0.04454,0.0347,0.04129,0.0329,0.04009,0.03379,0.04677,0.04491,0.0322,0.04244
0.04633,0.04074,0.04198,0.03889,0.04196,0.03994,0.0401,0.03237,0.03913,0.03227,0.03932,0.04252
0.04647,0.04193,0.0726,0.04152,0.0347,0.03422,0.03329,0.04692,0.04036,0.03314,0.04425,0.04633
0.04826,0.03968,0.03736,0.03772,0.04003,0.0411,0.03524,0.04064,0.03949,0.04424,0.0435,0.05703
,,,,,,,,,,,
0.03882,0.03936,0.03857,0.04939,0.0388,0.0421,0.05416,0.04517,0.04041,0.04464,0.04006,0.03739
0.03844,0.04767,0.03426,0.03672,0.03978,0.05634,0.05576,0.03732,0.04251,0.05449,0.03184,0.03906
0.1718,0.03611,0.04084,0.04006,0.1171,0.04098,0.03956,0.03949,0.05618,0.03404,0.03756,0.04344
0.03743,0.04194,0.03377,0.03464,0.03677,0.03756,0.03385,0.04175,0.0379,0.03677,0.03438,0.03419
0.04542,0.0421,0.04045,0.03445,0.03895,0.03456,0.0344,0.03585,0.05233,0.04212,0.03419,0.04028
0.04206,0.03827,0.03378,0.03483,0.04232,0.0353,0.04175,0.03278,0.03922,0.03331,0.03942,0.04159
0.03729,0.0398,0.06196,0.04334,0.036,0.03455,0.03585,0.03548,0.04014,0.03343,0.04624,0.0458
0.03634,0.034,0.03592,0.03808,0.03564,0.03859,0.0374,0.03635,0.03783,0.03874,0.03446,0.03784
,,,,,,,,,,,
0.04553,0.03891,0.0452,0.0632,0.04914,0.07505,0.08299,0.05272,0.04943,0.04552,0.06697,0.06862
0.04201,0.05336,0.03689,0.03677,0.03831,0.05475,0.07524,0.05855,0.05779,0.05784,0.03561,0.06234
0.04011,0.04121,0.04576,0.04255,0.0515,0.04207,0.03941,0.03936,0.05292,0.03697,0.04138,0.04598
0.03723,0.04252,0.03588,0.03482,0.03716,0.04228,0.03794,0.04027,0.03826,0.04202,0.03699,0.03473
0.04579,0.04205,0.04845,0.03539,0.04919,0.03653,0.04211,0.03518,0.05001,0.04434,0.03381,0.04469
0.04465,0.04225,0.04276,0.03948,0.04673,0.04067,0.04515,0.03245,0.04351,0.0345,0.04296,0.04371
0.04403,0.04083,0.04708,0.04247,0.03462,0.03358,0.03503,0.04737,0.04257,0.03633,0.07789,0.05452
0.04761,0.04014,0.03802,0.03882,0.04279,0.04402,0.03541,0.04557,0.04685,0.04385,0.04315,0.049
,,,,,,,,,,,
0.04373,0.04191,0.04222,0.04588,0.05301,0.07279,0.05483,0.04571,0.04376,0.04461,0.05064,0.04286
0.04041,0.0481,0.03468,0.04039,0.04262,0.05113,0.06172,0.06305,0.04858,0.05319,0.04207,0.0431
0.1005,0.03708,0.04288,0.03878,0.05037,0.04204,0.04043,0.04165,0.05342,0.04093,0.04242,0.0486
0.03685,0.04267,0.03445,0.03463,0.03691,0.04321,0.03583,0.04052,0.0397,0.04349,0.03537,0.03751
0.04768,0.04058,0.04086,0.03275,0.05341,0.04135,0.04151,0.03592,0.0487,0.0444,0.03516,0.04453
0.04764,0.04162,0.04046,0.039,0.04747,0.04076,0.04474,0.0349,0.04272,0.03495,0.04315,0.04555
0.04096,0.04049,0.05429,0.04457,0.03438,0.03213,0.03669,0.0454,0.04405,0.03733,0.08196,0.04485
0.04353,0.04101,0.03825,0.0379,0.04337,0.04092,0.03812,0.04488,0.04717,0.05839,0.04466,0.04825
,,,,,,,,,,,
0.04269,0.03907,0.03991,0.04195,0.04188,0.0503,0.04906,0.04359,0.04038,0.04227,0.04024,0.04368
0.03958,0.04689,0.03262,0.0331,0.03974,0.04508,0.05739,0.03777,0.05205,0.04827,0.04051,0.03813
0.0394,0.03798,0.04462,0.03543,0.0582,0.0385,0.04102,0.03678,0.04164,0.0373,0.04006,0.04381
0.03648,0.03892,0.03601,0.03779,0.03691,0.04125,0.03591,0.03938,0.03734,0.03864,0.03527,0.03467
0.04703,0.04099,0.03191,0.03273,0.03862,0.03252,0.03074,0.03601,0.04769,0.0424,0.03329,0.04188
0.04582,0.04096,0.03583,0.03829,0.04658,0.03894,0.04293,0.03587,0.042,0.03158,0.04242,0.04241
0.03472,0.03951,0.05396,0.04139,0.03873,0.03794,0.03629,0.04711,0.04095,0.0384,0.03741,0.04332
0.04177,0.03712,0.0367,0.03819,0.04303,0.04381,0.03337,0.05999,0.04251,0.04453,0.03994,0.04516
,,,,,,,,,,,
0.0453,0.05329,0.0417,0.0639,0.05065,0.09407,0.07803,0.05323,0.04815,0.04652,0.09915,0.05825
0.04255,0.0575,0.03524,0.03664,0.03948,0.05494,0.07164,0.04249,0.0517,0.05701,0.04242,0.05027
0.03775,0.03992,0.05321,0.04113,0.07079,0.04294,0.05019,0.03729,0.03879,0.03448,0.04554,0.04706
0.03632,0.04793,0.03789,0.0353,0.03642,0.0437,0.03788,0.03904,0.04322,0.04251,0.03657,0.0352
0.04852,0.03952,0.04488,0.0338,0.04493,0.03867,0.03687,0.03497,0.04714,0.04243,0.03336,0.04376
0.04442,0.04196,0.04222,0.03814,0.04242,0.04056,0.04333,0.03371,0.04096,0.03359,0.04243,0.04404
0.03522,0.04079,0.05694,0.04372,0.0393,0.04216,0.03436,0.04441,0.04222,0.03626,0.05143,0.05468
0.04575,0.04012,0.03791,0.03812,0.04286,0.03864,0.03486,0.04302,0.04578,0.04648,0.04266,0.05104
,,,,,,,,,,,
0.0417,0.04251,0.03986,0.06418,0.04477,0.08375,0.09149,0.04181,0.05558,0.04578,0.08444,0.05492
0.0406,0.05334,0.03846,0.04151,0.03766,0.05621,0.06024,0.03848,0.04777,0.05433,0.04131,0.04436
0.03791,0.03684,0.04286,0.04108,0.0397,0.04048,0.04061,0.03671,0.07075,0.03734,0.04076,0.04248
0.03538,0.04181,0.03503,0.03444,0.03483,0.03969,0.03567,0.03849,0.03585,0.04127,0.03673,0.03195
0.04943,0.0405,0.04289,0.03294,0.0414,0.03495,0.03823,0.0393,0.05311,0.04169,0.03831,0.04276
0.04244,0.03973,0.0432,0.03676,0.04207,0.03871,0.04267,0.03521,0.04176,0.03286,0.03867,0.04311
0.03427,0.0398,0.07838,0.04465,0.03427,0.03543,0.04215,0.03717,0.06305,0.03448,0.07422,0.07736
0.03233,0.03386,0.03559,0.03715,0.03986,0.03539,0.03362,0.03569,0.05549,0.05153,0.03635,0.03614
,,,,,,,,,,,
0.04207,0.03824,0.04592,0.05865,0.0472,0.07361,0.07628,0.05591,0.05626,0.04447,0.06489,0.04321
0.03918,0.05063,0.03815,0.0406,0.0374,0.05333,0.06801,0.06358,0.04778,0.05418,0.04031,0.04594
0.03714,0.03862,0.04103,0.0413,0.043,0.04092,0.04889,0.03737,0.07257,0.03611,0.04045,0.04098
0.03614,0.04224,0.03418,0.03968,0.03602,0.04113,0.03353,0.03723,0.03679,0.04167,0.03691,0.03406
0.04817,0.03995,0.05024,0.03191,0.05042,0.04001,0.04042,0.0347,0.04534,0.04235,0.03236,0.04225
0.04716,0.04122,0.04669,0.03867,0.04554,0.03908,0.04314,0.0342,0.04071,0.03408,0.04078,0.0404
0.04203,0.04007,0.06356,0.04232,0.03468,0.03346,0.03461,0.04725,0.042,0.03496,0.0648,0.04602
0.04352,0.0416,0.03499,0.03634,0.03874,0.04011,0.03376,0.0415,0.04117,0.0395,0.04082,0.0404
